ORDER_NUMBER,ORDER_TYPE,ORDER_DESCRIPTION,ISSUE_CODE,ISSUE_DESCRIPTION,MAINT_ACTIVITY_TYPE,MAINT_ACTIVITY_DESCRIPTION,ORDER_CREATE_DATE,ORDER_CREATE_TIME,JOB_PRIORITY,SUBURB,STREET,HOUSE_NUM1,HOUSE_NUM2,POSTCODE,FITTER_DISTRICT,WORK_TIME_ELAPSED
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,KALEEN,TYRRELL CCT,23,,2617,441,5
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,YARRALUMLA,MACDONNELL ST,33,,2600,442,35
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,YARRALUMLA,MACDONNELL ST,33,,2600,442,35
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,FLYNN,INLANDER CRES,4,,2615,441,15
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,FLYNN,INLANDER CRES,4,,2615,441,15
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,KALEEN,KIEWA ST,9,,2617,441,85
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,KALEEN,KIEWA ST,9,,2617,441,85
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,PALMERSTON,WAMBO CL,11,,2913,441,85
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,PALMERSTON,WAMBO CL,11,,2913,441,85
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,NICHOLLS,EVE PL,5,,2913,441,15
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,NICHOLLS,EVE PL,5,,2913,441,15
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,DUNLOP,SHRIVELL CCT,11,,2615,441,25
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,DUNLOP,SHRIVELL CCT,11,,2615,441,25
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,DEAKIN,STRICKLAND CRES,108,,2600,442,20
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,DEAKIN,STRICKLAND CRES,108,,2600,442,20
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,DUNLOP,LOVELY CL,16,,2615,441,15
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,DUNLOP,LOVELY CL,16,,2615,441,15
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,KALEEN,BLYTHE CL,11,,2617,441,25
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,KALEEN,BLYTHE CL,11,,2617,441,25
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,NARRABUNDAH,GREEN ST,6A,,2604,442,35
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,NARRABUNDAH,GREEN ST,6A,,2604,442,35
,ZTNO,Normal Trouble/Fault Order,230,GST TO RELIGHT AFTER EMERGENCY/ BRK DOWN,SNG,No Gas,,,C,FLYNN,VICKERS CRES,63,,2615,441,15
,ZTNO,Normal Trouble/Fault Order,230,GST TO RELIGHT AFTER EMERGENCY/ BRK DOWN,SNG,No Gas,,,C,FLYNN,VICKERS CRES,63,,2615,441,15
,ZTNO,Normal Trouble/Fault Order,230,GST TO RELIGHT AFTER EMERGENCY/ BRK DOWN,SNG,No Gas,,,C,GARRAN,OGILVIE PL,15,,2605,442,90
,ZTNO,Normal Trouble/Fault Order,230,GST TO RELIGHT AFTER EMERGENCY/ BRK DOWN,SNG,No Gas,,,C,GARRAN,OGILVIE PL,15,,2605,442,90
,ZTWA,Trouble/Fault Order without Account,201,NO SUPPLY,SNG,No Gas,,,C,GUNGAHLIN,THE VALLEY AVE,71,,2912,441,60
,ZTWA,Trouble/Fault Order without Account,201,NO SUPPLY,SNG,No Gas,,,C,GUNGAHLIN,THE VALLEY AVE,71,,2912,441,60
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,YARRALUMLA,BAILEY PL,11,,2600,442,19
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,YARRALUMLA,BAILEY PL,11,,2600,442,19
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,GRIFFITH,CARSTENSZ ST,25B,,2603,339,20
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,GRIFFITH,CARSTENSZ ST,25B,,2603,339,20
,ZTNO,Normal Trouble/Fault Order,230,GST TO RELIGHT AFTER EMERGENCY/ BRK DOWN,SNG,No Gas,,,C,DUNLOP,BANDT PL,10,,2615,441,45
,ZTNO,Normal Trouble/Fault Order,230,GST TO RELIGHT AFTER EMERGENCY/ BRK DOWN,SNG,No Gas,,,C,DUNLOP,BANDT PL,10,,2615,441,45
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,SANS SOUCI,SANDRINGHAM ST,94,,2219,340,65
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,SANS SOUCI,SANDRINGHAM ST,94,,2219,340,65
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,LIVERPOOL,HOXTON PARK RD,230,,2170,250,30
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,LIVERPOOL,HOXTON PARK RD,230,,2170,250,30
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,LIVERPOOL,HOXTON PARK RD,230,,2170,250,30
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,LIVERPOOL,HOXTON PARK RD,230,,2170,250,30
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ORANGE,SUMMER ST,308,,2800,810,30
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ORANGE,SUMMER ST,308,,2800,810,30
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,THE ENTRANCE,THE ENTRANCE ROAD,99,,2261,122,45
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,THE ENTRANCE,THE ENTRANCE ROAD,99,,2261,122,45
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,THE ENTRANCE,THE ENTRANCE ROAD,99,,2261,122,45
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,THE ENTRANCE,THE ENTRANCE ROAD,99,,2261,122,45
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,GOULBURN,ERITH ST,3,,2580,360,20
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,GOULBURN,ERITH ST,3,,2580,360,20
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,DARLINGHURST,STANLEY ST,81,,2010,310,50
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,DARLINGHURST,STANLEY ST,81,,2010,310,50
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,DARLINGHURST,STANLEY ST,81,,2010,310,50
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,DARLINGHURST,STANLEY ST,81,,2010,310,50
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,SUMMER HILL,LACKEY ST,46,,2130,320,60
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,SUMMER HILL,LACKEY ST,46,,2130,320,60
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,SUMMER HILL,LACKEY ST,46,,2130,320,60
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,SUMMER HILL,LACKEY ST,46,,2130,320,60
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,BATHURST,LYAL ST,35,,2795,800,20
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,BATHURST,LYAL ST,35,,2795,800,20
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ARNCLIFFE,WOLLONGONG RD,137,,2205,340,20
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ARNCLIFFE,WOLLONGONG RD,137,,2205,340,20
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,REDFERN,REDFERN ST,127,,2016,310,35
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,REDFERN,REDFERN ST,127,,2016,310,35
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,REDFERN,REDFERN ST,127,,2016,310,35
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,REDFERN,REDFERN ST,127,,2016,310,35
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ST IVES,CARMEN ST,25,,2075,430,20
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,ST IVES,CARMEN ST,25,,2075,430,20
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,MARRICKVILLE,SYDENHAM RD,36,,2204,320,40
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,MARRICKVILLE,SYDENHAM RD,36,,2204,320,40
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,MARRICKVILLE,SYDENHAM RD,36,,2204,320,40
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,MARRICKVILLE,SYDENHAM RD,36,,2204,320,40
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,NEW LAMBTON,ST JAMES RD,142,,2305,501,20
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,NEW LAMBTON,ST JAMES RD,142,,2305,501,20
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,LITHGOW,MORT ST,119,,2790,820,20
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,LITHGOW,MORT ST,119,,2790,820,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,CROYDON,GIBBS ST,5,,2132,330,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,CROYDON,GIBBS ST,5,,2132,330,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,WALLSEND,GANUR ST,9,,2287,502,10
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,WALLSEND,GANUR ST,9,,2287,502,10
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,ASHFIELD,BLAND ST,35,,2131,320,5
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,ASHFIELD,BLAND ST,35,,2131,320,5
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,ASHFIELD,BLAND ST,35,,2131,320,5
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,ASHFIELD,BLAND ST,35,,2131,320,5
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,CROYDON PARK,RAWSON ST,33,,2133,330,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,CROYDON PARK,RAWSON ST,33,,2133,330,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,ST IVES,YARRABUNG RD,11,,2075,430,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,ST IVES,YARRABUNG RD,11,,2075,430,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,TOUKLEY,FRAVENT ST,84,,2263,123,25
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,TOUKLEY,FRAVENT ST,84,,2263,123,25
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,GOULBURN,DALLEY ST,4,,2580,360,15
,GTNO,Normal Trouble/Fault Order,233,NOTIFY INTERRUPTION OF SUPPLY/STAND-BY,SNG,No Gas,,,C,GOULBURN,DALLEY ST,4,,2580,360,15
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,NARRABUNDAH,SCOTT ST,25,,2604,442,61
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,NARRABUNDAH,SCOTT ST,25,,2604,442,61
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,FORREST,SOMERS CRES,14,,2603,442,45
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,FORREST,SOMERS CRES,14,,2603,442,45
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,GLEBE,LYNDHURST ST,12,,2037,320,45
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,GLEBE,LYNDHURST ST,12,,2037,320,45
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,GLEBE,LYNDHURST ST,12,,2037,320,45
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,GLEBE,LYNDHURST ST,12,,2037,320,45
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,DUNLOP,BRANSON ST,38,,2615,441,35
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,DUNLOP,BRANSON ST,38,,2615,441,35
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,FISHER,KAMBALDA CRES,56,,2611,442,17
,ZTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,FISHER,KAMBALDA CRES,56,,2611,442,17
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,DUNLOP,SUNSHINE LOOP,46,,2615,441,5
,ZTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,DUNLOP,SUNSHINE LOOP,46,,2615,441,5
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,KELLYVILLE RIDGE,FARRIER WAY,7,,2155,220,30
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,KELLYVILLE RIDGE,FARRIER WAY,7,,2155,220,30
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,LIVERPOOL,HOXTON PARK RD,230,,2170,250,30
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,LIVERPOOL,HOXTON PARK RD,230,,2170,250,30
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,LIVERPOOL,HOXTON PARK RD,230,,2170,250,30
,GTNO,Normal Trouble/Fault Order,201,NO SUPPLY,SNG,No Gas,,,C,LIVERPOOL,HOXTON PARK RD,230,,2170,250,30
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,OURIMBAH,DOG TRAP RD,26,LOT6,2258,122,15
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,OURIMBAH,DOG TRAP RD,26,LOT6,2258,122,15
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,ST MARYS,POPLAR ST,36,,2760,230,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,ST MARYS,POPLAR ST,36,,2760,230,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,BOLTON POINT,BAY RD,61,,2283,502,30
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,BOLTON POINT,BAY RD,61,,2283,502,30
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,REVESBY,BLACKALL ST,30,,2212,240,15
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,REVESBY,BLACKALL ST,30,,2212,240,15
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,REVESBY,BLACKALL ST,30,,2212,240,15
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,REVESBY,BLACKALL ST,30,,2212,240,15
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,LEETON,SYCAMORE ST,11,,2705,341,35
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,LEETON,SYCAMORE ST,11,,2705,341,35
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,MERRYLANDS WEST,NORMAN ST,18,,2160,210,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,MERRYLANDS WEST,NORMAN ST,18,,2160,210,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,MERRYLANDS WEST,NORMAN ST,18,,2160,210,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,MERRYLANDS WEST,NORMAN ST,18,,2160,210,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,KATOOMBA,STEPHEN ST,33,,2780,290,10
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,KATOOMBA,STEPHEN ST,33,,2780,290,10
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,CHARLESTOWN,KULAI ST,78,,2290,501,15
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,CHARLESTOWN,KULAI ST,78,,2290,501,15
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,BALGOWLAH,UPPER BEACH ST,59,,2093,420,15
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,BALGOWLAH,UPPER BEACH ST,59,,2093,420,15
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,ADAMSTOWN HEIGHTS,LUCAS CRES,32,,2289,501,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,ADAMSTOWN HEIGHTS,LUCAS CRES,32,,2289,501,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,REVESBY,CANTERBURY RD,200,,2212,240,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,REVESBY,CANTERBURY RD,200,,2212,240,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,REVESBY,CANTERBURY RD,200,,2212,240,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,REVESBY,CANTERBURY RD,200,,2212,240,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,NORTH NARRABEEN,THE CRESCENT,15,,2101,425,30
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,NORTH NARRABEEN,THE CRESCENT,15,,2101,425,30
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,OATLEY,GUNGAH BAY RD,20,,2223,340,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,OATLEY,GUNGAH BAY RD,20,,2223,340,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,NORTHBRIDGE,MALACOOTA RD,14,,2063,410,25
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,NORTHBRIDGE,MALACOOTA RD,14,,2063,410,25
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,DACEYVILLE,WILLS CRES,34,,2032,340,30
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,DACEYVILLE,WILLS CRES,34,,2032,340,30
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,SUTHERLAND,KURRAJONG ST,39,VLLA 4,2232,350,20
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,SUTHERLAND,KURRAJONG ST,39,VLLA 4,2232,350,20
,GTNO,Normal Trouble/Fault Order,230,GST TO RELIGHT AFTER EMERGENCY/ BRK DOWN,SNG,No Gas,,,C,GUILDFORD WEST,GUILDFORD RD W,533A,,2161,210,20
,GTNO,Normal Trouble/Fault Order,230,GST TO RELIGHT AFTER EMERGENCY/ BRK DOWN,SNG,No Gas,,,C,GUILDFORD WEST,GUILDFORD RD W,533A,,2161,210,20
,GTNO,Normal Trouble/Fault Order,230,GST TO RELIGHT AFTER EMERGENCY/ BRK DOWN,SNG,No Gas,,,C,GUILDFORD WEST,GUILDFORD RD W,533A,,2161,210,20
,GTNO,Normal Trouble/Fault Order,230,GST TO RELIGHT AFTER EMERGENCY/ BRK DOWN,SNG,No Gas,,,C,GUILDFORD WEST,GUILDFORD RD W,533A,,2161,210,20
,GTWA,Trouble/Fault Order without Account,201,NO SUPPLY,SNG,No Gas,,,C,CAMPBELLTOWN,MCGUANNE ST,15,,2560,250,15
,GTWA,Trouble/Fault Order without Account,201,NO SUPPLY,SNG,No Gas,,,C,CAMPBELLTOWN,MCGUANNE ST,15,,2560,250,15
,GTWA,Trouble/Fault Order without Account,201,NO SUPPLY,SNG,No Gas,,,C,CAMPBELLTOWN,MCGUANNE ST,15,,2560,250,15
,GTWA,Trouble/Fault Order without Account,201,NO SUPPLY,SNG,No Gas,,,C,CAMPBELLTOWN,MCGUANNE ST,15,,2560,250,15
,GTWA,Trouble/Fault Order without Account,201,NO SUPPLY,SNG,No Gas,,,C,RANDWICK,BARKER STREET,,,2031,310,45
,GTWA,Trouble/Fault Order without Account,201,NO SUPPLY,SNG,No Gas,,,C,RANDWICK,BARKER STREET,,,2031,310,45
,GTWA,Trouble/Fault Order without Account,201,NO SUPPLY,SNG,No Gas,,,C,RANDWICK,BARKER STREET,,,2031,310,45
,GTWA,Trouble/Fault Order without Account,201,NO SUPPLY,SNG,No Gas,,,C,RANDWICK,BARKER STREET,,,2031,310,45
,GTWA,Trouble/Fault Order without Account,201,NO SUPPLY,SNG,No Gas,,,C,PORT BOTANY,FRIENDSHIP RD*,39,,2036,310,60
,GTWA,Trouble/Fault Order without Account,201,NO SUPPLY,SNG,No Gas,,,C,PORT BOTANY,FRIENDSHIP RD*,39,,2036,310,60
,GTWA,Trouble/Fault Order without Account,201,NO SUPPLY,SNG,No Gas,,,C,PORT BOTANY,FRIENDSHIP RD*,39,,2036,310,60
,GTWA,Trouble/Fault Order without Account,201,NO SUPPLY,SNG,No Gas,,,C,PORT BOTANY,FRIENDSHIP RD*,39,,2036,310,60
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,LEICHHARDT,LORDS RD,61,,2040,320,10
,GTNO,Normal Trouble/Fault Order,231,SERV PERSON TO RELIGHT AFTER CO. ACTIVTY,SNG,No Gas,,,C,LEICHHARDT,LORDS RD,61,,2040,320,10
